observation_date,MRTSSM45321USN
01-01-22,793
01-02-22,726
01-03-22,849
01-04-22,785
01-05-22,761
01-06-22,753
01-07-22,848
01-08-22,1054
01-09-22,837
01-10-22,763
01-11-22,698
01-12-22,884
01-01-23,902
01-02-23,734
01-03-23,840
01-04-23,734
01-05-23,761
01-06-23,720
01-07-23,768
01-08-23,1012
01-09-23,790
01-10-23,703
01-11-23,622
01-12-23,721
01-01-24,715
01-02-24,645
01-03-24,646
01-04-24,634
01-05-24,628
01-06-24,581
01-07-24,680
01-08-24,853
01-09-24,636
01-10-24,614
01-11-24,560
01-12-24,620
01-01-25,683
01-02-25,574
01-03-25,616
01-04-25,576
01-05-25,588
01-06-25,550
01-07-25,660
