ticker,statement,period,metric,date,value
AMZN,income_statement,quarterly,TaxEffectOfUnusualItems,2025-06-30 00:00:00,143677518.339167
AMZN,income_statement,quarterly,TaxRateForCalcs,2025-06-30 00:00:00,0.128398
AMZN,income_statement,quarterly,NormalizedEBITDA,2025-06-30 00:00:00,35481000000.0
AMZN,income_statement,quarterly,TotalUnusualItems,2025-06-30 00:00:00,1119000000.0
AMZN,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2025-06-30 00:00:00,1119000000.0
AMZN,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,ReconciledDepreciation,2025-06-30 00:00:00,15227000000.0
AMZN,income_statement,quarterly,ReconciledCostOfRevenue,2025-06-30 00:00:00,80809000000.0
AMZN,income_statement,quarterly,EBITDA,2025-06-30 00:00:00,36600000000.0
AMZN,income_statement,quarterly,EBIT,2025-06-30 00:00:00,21373000000.0
AMZN,income_statement,quarterly,NetInterestIncome,2025-06-30 00:00:00,569000000.0
AMZN,income_statement,quarterly,InterestExpense,2025-06-30 00:00:00,516000000.0
AMZN,income_statement,quarterly,InterestIncome,2025-06-30 00:00:00,1085000000.0
AMZN,income_statement,quarterly,NormalizedIncome,2025-06-30 00:00:00,17188677518.33917
AMZN,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,TotalExpenses,2025-06-30 00:00:00,148531000000.0
AMZN,income_statement,quarterly,TotalOperatingIncomeAsReported,2025-06-30 00:00:00,19171000000.0
AMZN,income_statement,quarterly,DilutedAverageShares,2025-06-30 00:00:00,10806000000.0
AMZN,income_statement,quarterly,BasicAverageShares,2025-06-30 00:00:00,10637000000.0
AMZN,income_statement,quarterly,DilutedEPS,2025-06-30 00:00:00,1.68
AMZN,income_statement,quarterly,BasicEPS,2025-06-30 00:00:00,1.71
AMZN,income_statement,quarterly,DilutedNIAvailtoComStockholders,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,NetIncomeCommonStockholders,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,NetIncome,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,NetIncomeContinuousOperations,2025-06-30 00:00:00,18164000000.0
AMZN,income_statement,quarterly,EarningsFromEquityInterestNetOfTax,2025-06-30 00:00:00,-15000000.0
AMZN,income_statement,quarterly,TaxProvision,2025-06-30 00:00:00,2678000000.0
AMZN,income_statement,quarterly,PretaxIncome,2025-06-30 00:00:00,20857000000.0
AMZN,income_statement,quarterly,OtherIncomeExpense,2025-06-30 00:00:00,1117000000.0
AMZN,income_statement,quarterly,OtherNonOperatingIncomeExpenses,2025-06-30 00:00:00,-2000000.0
AMZN,income_statement,quarterly,GainOnSaleOfSecurity,2025-06-30 00:00:00,1119000000.0
AMZN,income_statement,quarterly,NetNonOperatingInterestIncomeExpense,2025-06-30 00:00:00,569000000.0
AMZN,income_statement,quarterly,InterestExpenseNonOperating,2025-06-30 00:00:00,516000000.0
AMZN,income_statement,quarterly,InterestIncomeNonOperating,2025-06-30 00:00:00,1085000000.0
AMZN,income_statement,quarterly,OperatingIncome,2025-06-30 00:00:00,19171000000.0
AMZN,income_statement,quarterly,OperatingExpense,2025-06-30 00:00:00,67722000000.0
