ticker,statement,period,date,metric,value
BBY,income_statement,quarterly,2025-07-31,Tax Effect Of Unusual Items,-26877470.355731
BBY,income_statement,quarterly,2025-04-30,Tax Effect Of Unusual Items,-8084000.0
BBY,income_statement,quarterly,2025-01-31,Tax Effect Of Unusual Items,-94290000.0
BBY,income_statement,quarterly,2024-10-31,Tax Effect Of Unusual Items,5497000.0
BBY,income_statement,quarterly,2024-07-31,Tax Effect Of Unusual Items,7232736.57289
BBY,income_statement,quarterly,2024-01-31,Tax Effect Of Unusual Items,
BBY,income_statement,quarterly,2025-07-31,Tax Rate For Calcs,0.268775
BBY,income_statement,quarterly,2025-04-30,Tax Rate For Calcs,0.086
BBY,income_statement,quarterly,2025-01-31,Tax Rate For Calcs,0.21
BBY,income_statement,quarterly,2024-10-31,Tax Rate For Calcs,0.239
BBY,income_statement,quarterly,2024-07-31,Tax Rate For Calcs,0.258312
BBY,income_statement,quarterly,2024-01-31,Tax Rate For Calcs,
BBY,income_statement,quarterly,2025-07-31,Normalized EBITDA,576000000.0
BBY,income_statement,quarterly,2025-04-30,Normalized EBITDA,539000000.0
BBY,income_statement,quarterly,2025-01-31,Normalized EBITDA,901000000.0
BBY,income_statement,quarterly,2024-10-31,Normalized EBITDA,559000000.0
BBY,income_statement,quarterly,2024-07-31,Normalized EBITDA,594000000.0
BBY,income_statement,quarterly,2024-01-31,Normalized EBITDA,
BBY,income_statement,quarterly,2025-07-31,Total Unusual Items,-100000000.0
BBY,income_statement,quarterly,2025-04-30,Total Unusual Items,-94000000.0
BBY,income_statement,quarterly,2025-01-31,Total Unusual Items,-449000000.0
BBY,income_statement,quarterly,2024-10-31,Total Unusual Items,23000000.0
BBY,income_statement,quarterly,2024-07-31,Total Unusual Items,28000000.0
BBY,income_statement,quarterly,2024-01-31,Total Unusual Items,
BBY,income_statement,quarterly,2025-07-31,Total Unusual Items Excluding Goodwill,-100000000.0
BBY,income_statement,quarterly,2025-04-30,Total Unusual Items Excluding Goodwill,-94000000.0
BBY,income_statement,quarterly,2025-01-31,Total Unusual Items Excluding Goodwill,-449000000.0
BBY,income_statement,quarterly,2024-10-31,Total Unusual Items Excluding Goodwill,23000000.0
BBY,income_statement,quarterly,2024-07-31,Total Unusual Items Excluding Goodwill,28000000.0
BBY,income_statement,quarterly,2024-01-31,Total Unusual Items Excluding Goodwill,
BBY,income_statement,quarterly,2025-07-31,Net Income From Continuing Operation Net Minority Interest,186000000.0
BBY,income_statement,quarterly,2025-04-30,Net Income From Continuing Operation Net Minority Interest,202000000.0
BBY,income_statement,quarterly,2025-01-31,Net Income From Continuing Operation Net Minority Interest,117000000.0
BBY,income_statement,quarterly,2024-10-31,Net Income From Continuing Operation Net Minority Interest,273000000.0
BBY,income_statement,quarterly,2024-07-31,Net Income From Continuing Operation Net Minority Interest,291000000.0
BBY,income_statement,quarterly,2024-01-31,Net Income From Continuing Operation Net Minority Interest,
BBY,income_statement,quarterly,2025-07-31,Reconciled Depreciation,211000000.0
BBY,income_statement,quarterly,2025-04-30,Reconciled Depreciation,211000000.0
BBY,income_statement,quarterly,2025-01-31,Reconciled Depreciation,216000000.0
BBY,income_statement,quarterly,2024-10-31,Reconciled Depreciation,213000000.0
BBY,income_statement,quarterly,2024-07-31,Reconciled Depreciation,218000000.0
BBY,income_statement,quarterly,2024-01-31,Reconciled Depreciation,
BBY,income_statement,quarterly,2025-07-31,Reconciled Cost Of Revenue,7244000000.0
BBY,income_statement,quarterly,2025-04-30,Reconciled Cost Of Revenue,6718000000.0
BBY,income_statement,quarterly,2025-01-31,Reconciled Cost Of Revenue,11030000000.0
BBY,income_statement,quarterly,2024-10-31,Reconciled Cost Of Revenue,7228000000.0
BBY,income_statement,quarterly,2024-07-31,Reconciled Cost Of Revenue,7102000000.0
BBY,income_statement,quarterly,2024-01-31,Reconciled Cost Of Revenue,
BBY,income_statement,quarterly,2025-07-31,EBITDA,476000000.0
BBY,income_statement,quarterly,2025-04-30,EBITDA,445000000.0
BBY,income_statement,quarterly,2025-01-31,EBITDA,452000000.0
BBY,income_statement,quarterly,2024-10-31,EBITDA,582000000.0
BBY,income_statement,quarterly,2024-07-31,EBITDA,622000000.0
BBY,income_statement,quarterly,2024-01-31,EBITDA,
BBY,income_statement,quarterly,2025-07-31,EBIT,265000000.0
BBY,income_statement,quarterly,2025-04-30,EBIT,234000000.0
BBY,income_statement,quarterly,2025-01-31,EBIT,236000000.0
BBY,income_statement,quarterly,2024-10-31,EBIT,369000000.0
BBY,income_statement,quarterly,2024-07-31,EBIT,404000000.0
BBY,income_statement,quarterly,2024-01-31,EBIT,
BBY,income_statement,quarterly,2025-07-31,Net Interest Income,-12000000.0
BBY,income_statement,quarterly,2025-04-30,Net Interest Income,-12000000.0
BBY,income_statement,quarterly,2025-01-31,Net Interest Income,-13000000.0
BBY,income_statement,quarterly,2024-10-31,Net Interest Income,-13000000.0
BBY,income_statement,quarterly,2024-07-31,Net Interest Income,-13000000.0
BBY,income_statement,quarterly,2024-01-31,Net Interest Income,
BBY,income_statement,quarterly,2025-07-31,Interest Expense,12000000.0
BBY,income_statement,quarterly,2025-04-30,Interest Expense,12000000.0
BBY,income_statement,quarterly,2025-01-31,Interest Expense,13000000.0
BBY,income_statement,quarterly,2024-10-31,Interest Expense,13000000.0
BBY,income_statement,quarterly,2024-07-31,Interest Expense,13000000.0
BBY,income_statement,quarterly,2024-01-31,Interest Expense,
BBY,income_statement,quarterly,2025-07-31,Normalized Income,259122529.644269
BBY,income_statement,quarterly,2025-04-30,Normalized Income,287916000.0
BBY,income_statement,quarterly,2025-01-31,Normalized Income,471710000.0
BBY,income_statement,quarterly,2024-10-31,Normalized Income,255497000.0
BBY,income_statement,quarterly,2024-07-31,Normalized Income,270232736.57289
BBY,income_statement,quarterly,2024-01-31,Normalized Income,
BBY,income_statement,quarterly,2025-07-31,Net Income From Continuing And Discontinued Operation,186000000.0
BBY,income_statement,quarterly,2025-04-30,Net Income From Continuing And Discontinued Operation,202000000.0
BBY,income_statement,quarterly,2025-01-31,Net Income From Continuing And Discontinued Operation,117000000.0
BBY,income_statement,quarterly,2024-10-31,Net Income From Continuing And Discontinued Operation,273000000.0
BBY,income_statement,quarterly,2024-07-31,Net Income From Continuing And Discontinued Operation,291000000.0
BBY,income_statement,quarterly,2024-01-31,Net Income From Continuing And Discontinued Operation,
BBY,income_statement,quarterly,2025-07-31,Total Expenses,9073000000.0
BBY,income_statement,quarterly,2025-04-30,Total Expenses,8439000000.0
BBY,income_statement,quarterly,2025-01-31,Total Expenses,13263000000.0
BBY,income_statement,quarterly,2024-10-31,Total Expenses,9099000000.0
BBY,income_statement,quarterly,2024-07-31,Total Expenses,8912000000.0
BBY,income_statement,quarterly,2024-01-31,Total Expenses,
BBY,income_statement,quarterly,2025-07-31,Total Operating Income As Reported,251000000.0
BBY,income_statement,quarterly,2025-04-30,Total Operating Income As Reported,219000000.0
BBY,income_statement,quarterly,2025-01-31,Total Operating Income As Reported,217000000.0
BBY,income_statement,quarterly,2024-10-31,Total Operating Income As Reported,350000000.0
BBY,income_statement,quarterly,2024-07-31,Total Operating Income As Reported,383000000.0
BBY,income_statement,quarterly,2024-01-31,Total Operating Income As Reported,
BBY,income_statement,quarterly,2025-07-31,Diluted Average Shares,212000000.0
BBY,income_statement,quarterly,2025-04-30,Diluted Average Shares,213000000.0
BBY,income_statement,quarterly,2025-01-31,Diluted Average Shares,215400000.0
BBY,income_statement,quarterly,2024-10-31,Diluted Average Shares,216700000.0
BBY,income_statement,quarterly,2024-07-31,Diluted Average Shares,217100000.0
BBY,income_statement,quarterly,2024-01-31,Diluted Average Shares,
BBY,income_statement,quarterly,2025-07-31,Basic Average Shares,211500000.0
BBY,income_statement,quarterly,2025-04-30,Basic Average Shares,212000000.0
BBY,income_statement,quarterly,2025-01-31,Basic Average Shares,213600000.0
BBY,income_statement,quarterly,2024-10-31,Basic Average Shares,214800000.0
BBY,income_statement,quarterly,2024-07-31,Basic Average Shares,216000000.0
BBY,income_statement,quarterly,2024-01-31,Basic Average Shares,
BBY,income_statement,quarterly,2025-07-31,Diluted EPS,0.87
BBY,income_statement,quarterly,2025-04-30,Diluted EPS,0.95
BBY,income_statement,quarterly,2025-01-31,Diluted EPS,0.54
BBY,income_statement,quarterly,2024-10-31,Diluted EPS,1.26
BBY,income_statement,quarterly,2024-07-31,Diluted EPS,1.34
BBY,income_statement,quarterly,2024-01-31,Diluted EPS,
BBY,income_statement,quarterly,2025-07-31,Basic EPS,0.88
BBY,income_statement,quarterly,2025-04-30,Basic EPS,0.95
