metric,date,value,ticker,period,statement
Cash And Cash Equivalents,2021-05-31,,FDX,annual,balance_sheet
Cash And Cash Equivalents,2022-05-31,6897000000.0,FDX,annual,balance_sheet
Cash And Cash Equivalents,2023-05-31,6856000000.0,FDX,annual,balance_sheet
Cash And Cash Equivalents,2024-05-31,6501000000.0,FDX,annual,balance_sheet
Cash And Cash Equivalents,2024-05-31,,FDX,quarterly,balance_sheet
Cash And Cash Equivalents,2024-08-31,5943000000.0,FDX,quarterly,balance_sheet
Cash And Cash Equivalents,2024-11-30,5029000000.0,FDX,quarterly,balance_sheet
Cash And Cash Equivalents,2025-02-28,5135000000.0,FDX,quarterly,balance_sheet
Cash And Cash Equivalents,2025-05-31,5502000000.0,FDX,annual,balance_sheet
Cash And Cash Equivalents,2025-05-31,5502000000.0,FDX,quarterly,balance_sheet
Cash And Cash Equivalents,2025-08-31,6166000000.0,FDX,quarterly,balance_sheet
Long Term Debt,2021-05-31,,FDX,annual,balance_sheet
Long Term Debt,2022-05-31,19746000000.0,FDX,annual,balance_sheet
Long Term Debt,2023-05-31,20453000000.0,FDX,annual,balance_sheet
Long Term Debt,2024-05-31,20135000000.0,FDX,annual,balance_sheet
Long Term Debt,2024-05-31,,FDX,quarterly,balance_sheet
Long Term Debt,2024-08-31,19664000000.0,FDX,quarterly,balance_sheet
Long Term Debt,2024-11-30,19433000000.0,FDX,quarterly,balance_sheet
Long Term Debt,2025-02-28,19530000000.0,FDX,quarterly,balance_sheet
Long Term Debt,2025-05-31,19151000000.0,FDX,annual,balance_sheet
Long Term Debt,2025-05-31,19151000000.0,FDX,quarterly,balance_sheet
Long Term Debt,2025-08-31,20291000000.0,FDX,quarterly,balance_sheet
Total Debt,2021-05-31,,FDX,annual,balance_sheet
Total Debt,2022-05-31,37194000000.0,FDX,annual,balance_sheet
Total Debt,2023-05-31,38332000000.0,FDX,annual,balance_sheet
Total Debt,2024-05-31,37719000000.0,FDX,annual,balance_sheet
Total Debt,2024-05-31,,FDX,quarterly,balance_sheet
Total Debt,2024-08-31,37765000000.0,FDX,quarterly,balance_sheet
Total Debt,2024-11-30,37274000000.0,FDX,quarterly,balance_sheet
Total Debt,2025-02-28,37031000000.0,FDX,quarterly,balance_sheet
Total Debt,2025-05-31,37416000000.0,FDX,annual,balance_sheet
Total Debt,2025-05-31,37416000000.0,FDX,quarterly,balance_sheet
Total Debt,2025-08-31,37906000000.0,FDX,quarterly,balance_sheet
Gross Profit,2021-05-31,,FDX,annual,income_statement
Gross Profit,2022-05-31,20167000000.0,FDX,annual,income_statement
Gross Profit,2023-05-31,19166000000.0,FDX,annual,income_statement
Gross Profit,2024-02-29,,FDX,quarterly,income_statement
Gross Profit,2024-05-31,18952000000.0,FDX,annual,income_statement
Gross Profit,2024-05-31,,FDX,quarterly,income_statement
Gross Profit,2024-08-31,4376000000.0,FDX,quarterly,income_statement
Gross Profit,2024-11-30,4579000000.0,FDX,quarterly,income_statement
Gross Profit,2025-02-28,4731000000.0,FDX,quarterly,income_statement
Gross Profit,2025-05-31,18995000000.0,FDX,annual,income_statement
Gross Profit,2025-05-31,5309000000.0,FDX,quarterly,income_statement
Gross Profit,2025-08-31,4694000000.0,FDX,quarterly,income_statement
Net Income,2021-05-31,,FDX,annual,income_statement
Net Income,2022-05-31,3826000000.0,FDX,annual,income_statement
Net Income,2023-05-31,3972000000.0,FDX,annual,income_statement
Net Income,2024-02-29,,FDX,quarterly,income_statement
Net Income,2024-05-31,4331000000.0,FDX,annual,income_statement
Net Income,2024-05-31,,FDX,quarterly,income_statement
Net Income,2024-08-31,794000000.0,FDX,quarterly,income_statement
Net Income,2024-11-30,741000000.0,FDX,quarterly,income_statement
Net Income,2025-02-28,909000000.0,FDX,quarterly,income_statement
Net Income,2025-05-31,4092000000.0,FDX,annual,income_statement
Net Income,2025-05-31,1648000000.0,FDX,quarterly,income_statement
Net Income,2025-08-31,824000000.0,FDX,quarterly,income_statement
Operating Income,2021-05-31,,FDX,annual,income_statement
Operating Income,2022-05-31,6523000000.0,FDX,annual,income_statement
Operating Income,2023-05-31,5338000000.0,FDX,annual,income_statement
Operating Income,2024-02-29,,FDX,quarterly,income_statement
Operating Income,2024-05-31,6298000000.0,FDX,annual,income_statement
Operating Income,2024-05-31,,FDX,quarterly,income_statement
Operating Income,2024-08-31,1208000000.0,FDX,quarterly,income_statement
Operating Income,2024-11-30,1378000000.0,FDX,quarterly,income_statement
Operating Income,2025-02-28,1471000000.0,FDX,quarterly,income_statement
Operating Income,2025-05-31,5994000000.0,FDX,annual,income_statement
Operating Income,2025-05-31,1937000000.0,FDX,quarterly,income_statement
Operating Income,2025-08-31,1298000000.0,FDX,quarterly,income_statement
Total Revenue,2021-05-31,,FDX,annual,income_statement
Total Revenue,2022-05-31,93512000000.0,FDX,annual,income_statement
Total Revenue,2023-05-31,90155000000.0,FDX,annual,income_statement
Total Revenue,2024-02-29,,FDX,quarterly,income_statement
Total Revenue,2024-05-31,87693000000.0,FDX,annual,income_statement
Total Revenue,2024-05-31,,FDX,quarterly,income_statement
Total Revenue,2024-08-31,21579000000.0,FDX,quarterly,income_statement
Total Revenue,2024-11-30,21967000000.0,FDX,quarterly,income_statement
Total Revenue,2025-02-28,22160000000.0,FDX,quarterly,income_statement
Total Revenue,2025-05-31,87926000000.0,FDX,annual,income_statement
Total Revenue,2025-05-31,22220000000.0,FDX,quarterly,income_statement
