ticker,statement,period,date,metric,value
SMWH.L,income_statement,annual,2022-08-31,Amortization,3000000.0
SMWH.L,income_statement,annual,2022-08-31,Basic Average Shares,130000000.0
SMWH.L,income_statement,annual,2022-08-31,Basic EPS,0.362
SMWH.L,income_statement,annual,2022-08-31,Cost Of Revenue,538000000.0
SMWH.L,income_statement,annual,2022-08-31,Depreciation And Amortization In Income Statement,3000000.0
SMWH.L,income_statement,annual,2022-08-31,Depreciation Income Statement,0.0
SMWH.L,income_statement,annual,2022-08-31,Diluted Average Shares,132000000.0
SMWH.L,income_statement,annual,2022-08-31,Diluted EPS,0.356
SMWH.L,income_statement,annual,2022-08-31,Diluted NI Availto Com Stockholders,47000000.0
SMWH.L,income_statement,annual,2022-08-31,EBIT,97000000.0
SMWH.L,income_statement,annual,2022-08-31,EBITDA,228000000.0
SMWH.L,income_statement,annual,2022-08-31,General And Administrative Expense,161000000.0
SMWH.L,income_statement,annual,2022-08-31,Gross Profit,862000000.0
SMWH.L,income_statement,annual,2022-08-31,Impairment Of Capital Assets,15000000.0
SMWH.L,income_statement,annual,2022-08-31,Interest Expense,34000000.0
SMWH.L,income_statement,annual,2022-08-31,Interest Expense Non Operating,34000000.0
SMWH.L,income_statement,annual,2022-08-31,Minority Interests,-6000000.0
SMWH.L,income_statement,annual,2022-08-31,Net Income,47000000.0
SMWH.L,income_statement,annual,2022-08-31,Net Income Common Stockholders,47000000.0
SMWH.L,income_statement,annual,2022-08-31,Net Income Continuous Operations,53000000.0
SMWH.L,income_statement,annual,2022-08-31,Net Income From Continuing And Discontinued Operation,47000000.0
SMWH.L,income_statement,annual,2022-08-31,Net Income From Continuing Operation Net Minority Interest,47000000.0
SMWH.L,income_statement,annual,2022-08-31,Net Income Including Noncontrolling Interests,53000000.0
SMWH.L,income_statement,annual,2022-08-31,Net Interest Income,-34000000.0
SMWH.L,income_statement,annual,2022-08-31,Net Non Operating Interest Income Expense,-34000000.0
SMWH.L,income_statement,annual,2022-08-31,Normalized EBITDA,247000000.0
SMWH.L,income_statement,annual,2022-08-31,Normalized Income,62770000.0
SMWH.L,income_statement,annual,2022-08-31,Operating Expense,746000000.0
SMWH.L,income_statement,annual,2022-08-31,Operating Income,116000000.0
SMWH.L,income_statement,annual,2022-08-31,Operating Revenue,1400000000.0
SMWH.L,income_statement,annual,2022-08-31,Other Non Operating Income Expenses,4000000.0
SMWH.L,income_statement,annual,2022-08-31,Other Special Charges,4000000.0
SMWH.L,income_statement,annual,2022-08-31,Otherunder Preferred Stock Dividend,0.0
SMWH.L,income_statement,annual,2022-08-31,Pretax Income,63000000.0
SMWH.L,income_statement,annual,2022-08-31,Reconciled Cost Of Revenue,538000000.0
SMWH.L,income_statement,annual,2022-08-31,Reconciled Depreciation,131000000.0
SMWH.L,income_statement,annual,2022-08-31,Rent Expense Supplemental,105000000.0
SMWH.L,income_statement,annual,2022-08-31,Restructuring And Mergern Acquisition,0.0
SMWH.L,income_statement,annual,2022-08-31,Selling And Marketing Expense,586000000.0
SMWH.L,income_statement,annual,2022-08-31,Selling General And Administration,747000000.0
SMWH.L,income_statement,annual,2022-08-31,Special Income Charges,-19000000.0
SMWH.L,income_statement,annual,2022-08-31,Tax Effect Of Unusual Items,-3230000.0
SMWH.L,income_statement,annual,2022-08-31,Tax Provision,10000000.0
SMWH.L,income_statement,annual,2022-08-31,Tax Rate For Calcs,0.17
SMWH.L,income_statement,annual,2022-08-31,Total Expenses,1284000000.0
SMWH.L,income_statement,annual,2022-08-31,Total Operating Income As Reported,97000000.0
SMWH.L,income_statement,annual,2022-08-31,Total Other Finance Cost,
SMWH.L,income_statement,annual,2022-08-31,Total Revenue,1400000000.0
SMWH.L,income_statement,annual,2022-08-31,Total Unusual Items,-19000000.0
SMWH.L,income_statement,annual,2022-08-31,Total Unusual Items Excluding Goodwill,-19000000.0
SMWH.L,income_statement,annual,2022-08-31,Write Off,0.0
SMWH.L,income_statement,annual,2023-08-31,Amortization,3000000.0
SMWH.L,income_statement,annual,2023-08-31,Basic Average Shares,130000000.0
SMWH.L,income_statement,annual,2023-08-31,Basic EPS,0.608
SMWH.L,income_statement,annual,2023-08-31,Cost Of Revenue,682000000.0
SMWH.L,income_statement,annual,2023-08-31,Depreciation And Amortization In Income Statement,3000000.0
SMWH.L,income_statement,annual,2023-08-31,Depreciation Income Statement,0.0
SMWH.L,income_statement,annual,2023-08-31,Diluted Average Shares,132000000.0
SMWH.L,income_statement,annual,2023-08-31,Diluted EPS,0.598
SMWH.L,income_statement,annual,2023-08-31,Diluted NI Availto Com Stockholders,79000000.0
SMWH.L,income_statement,annual,2023-08-31,EBIT,154000000.0
SMWH.L,income_statement,annual,2023-08-31,EBITDA,314000000.0
SMWH.L,income_statement,annual,2023-08-31,General And Administrative Expense,197000000.0
SMWH.L,income_statement,annual,2023-08-31,Gross Profit,1111000000.0
SMWH.L,income_statement,annual,2023-08-31,Impairment Of Capital Assets,19000000.0
SMWH.L,income_statement,annual,2023-08-31,Interest Expense,45000000.0
SMWH.L,income_statement,annual,2023-08-31,Interest Expense Non Operating,44000000.0
SMWH.L,income_statement,annual,2023-08-31,Minority Interests,-9000000.0
SMWH.L,income_statement,annual,2023-08-31,Net Income,79000000.0
SMWH.L,income_statement,annual,2023-08-31,Net Income Common Stockholders,79000000.0
SMWH.L,income_statement,annual,2023-08-31,Net Income Continuous Operations,88000000.0
SMWH.L,income_statement,annual,2023-08-31,Net Income From Continuing And Discontinued Operation,79000000.0
SMWH.L,income_statement,annual,2023-08-31,Net Income From Continuing Operation Net Minority Interest,79000000.0
SMWH.L,income_statement,annual,2023-08-31,Net Income Including Noncontrolling Interests,88000000.0
SMWH.L,income_statement,annual,2023-08-31,Net Interest Income,-45000000.0
SMWH.L,income_statement,annual,2023-08-31,Net Non Operating Interest Income Expense,-45000000.0
SMWH.L,income_statement,annual,2023-08-31,Normalized EBITDA,338000000.0
SMWH.L,income_statement,annual,2023-08-31,Normalized Income,98440000.0
SMWH.L,income_statement,annual,2023-08-31,Operating Expense,932000000.0
SMWH.L,income_statement,annual,2023-08-31,Operating Income,179000000.0
SMWH.L,income_statement,annual,2023-08-31,Operating Revenue,1793000000.0
SMWH.L,income_statement,annual,2023-08-31,Other Non Operating Income Expenses,14000000.0
SMWH.L,income_statement,annual,2023-08-31,Other Special Charges,5000000.0
SMWH.L,income_statement,annual,2023-08-31,Otherunder Preferred Stock Dividend,0.0
SMWH.L,income_statement,annual,2023-08-31,Pretax Income,110000000.0
SMWH.L,income_statement,annual,2023-08-31,Reconciled Cost Of Revenue,682000000.0
SMWH.L,income_statement,annual,2023-08-31,Reconciled Depreciation,160000000.0
SMWH.L,income_statement,annual,2023-08-31,Rent Expense Supplemental,100000000.0
SMWH.L,income_statement,annual,2023-08-31,Restructuring And Mergern Acquisition,0.0
SMWH.L,income_statement,annual,2023-08-31,Selling And Marketing Expense,746000000.0
SMWH.L,income_statement,annual,2023-08-31,Selling General And Administration,943000000.0
SMWH.L,income_statement,annual,2023-08-31,Special Income Charges,-24000000.0
SMWH.L,income_statement,annual,2023-08-31,Tax Effect Of Unusual Items,-4560000.0
SMWH.L,income_statement,annual,2023-08-31,Tax Provision,22000000.0
SMWH.L,income_statement,annual,2023-08-31,Tax Rate For Calcs,0.19
SMWH.L,income_statement,annual,2023-08-31,Total Expenses,1614000000.0
SMWH.L,income_statement,annual,2023-08-31,Total Operating Income As Reported,156000000.0
SMWH.L,income_statement,annual,2023-08-31,Total Other Finance Cost,1000000.0
SMWH.L,income_statement,annual,2023-08-31,Total Revenue,1793000000.0
SMWH.L,income_statement,annual,2023-08-31,Total Unusual Items,-24000000.0
SMWH.L,income_statement,annual,2023-08-31,Total Unusual Items Excluding Goodwill,-24000000.0
SMWH.L,income_statement,annual,2023-08-31,Write Off,
SMWH.L,income_statement,annual,2024-08-31,Amortization,3000000.0
SMWH.L,income_statement,annual,2024-08-31,Basic Average Shares,129000000.0
SMWH.L,income_statement,annual,2024-08-31,Basic EPS,0.519
SMWH.L,income_statement,annual,2024-08-31,Cost Of Revenue,706000000.0
SMWH.L,income_statement,annual,2024-08-31,Depreciation And Amortization In Income Statement,3000000.0
SMWH.L,income_statement,annual,2024-08-31,Depreciation Income Statement,0.0
SMWH.L,income_statement,annual,2024-08-31,Diluted Average Shares,131000000.0
SMWH.L,income_statement,annual,2024-08-31,Diluted EPS,0.511
SMWH.L,income_statement,annual,2024-08-31,Diluted NI Availto Com Stockholders,67000000.0
SMWH.L,income_statement,annual,2024-08-31,EBIT,157000000.0
SMWH.L,income_statement,annual,2024-08-31,EBITDA,333000000.0
SMWH.L,income_statement,annual,2024-08-31,General And Administrative Expense,198000000.0
SMWH.L,income_statement,annual,2024-08-31,Gross Profit,1212000000.0
SMWH.L,income_statement,annual,2024-08-31,Impairment Of Capital Assets,30000000.0
SMWH.L,income_statement,annual,2024-08-31,Interest Expense,52000000.0
SMWH.L,income_statement,annual,2024-08-31,Interest Expense Non Operating,51000000.0
SMWH.L,income_statement,annual,2024-08-31,Minority Interests,-10000000.0
SMWH.L,income_statement,annual,2024-08-31,Net Income,67000000.0
SMWH.L,income_statement,annual,2024-08-31,Net Income Common Stockholders,67000000.0
SMWH.L,income_statement,annual,2024-08-31,Net Income Continuous Operations,77000000.0
SMWH.L,income_statement,annual,2024-08-31,Net Income From Continuing And Discontinued Operation,67000000.0
SMWH.L,income_statement,annual,2024-08-31,Net Income From Continuing Operation Net Minority Interest,67000000.0
SMWH.L,income_statement,annual,2024-08-31,Net Income Including Noncontrolling Interests,77000000.0
SMWH.L,income_statement,annual,2024-08-31,Net Interest Income,-52000000.0
SMWH.L,income_statement,annual,2024-08-31,Net Non Operating Interest Income Expense,-52000000.0
SMWH.L,income_statement,annual,2024-08-31,Normalized EBITDA,385000000.0
SMWH.L,income_statement,annual,2024-08-31,Normalized Income,107040000.0
SMWH.L,income_statement,annual,2024-08-31,Operating Expense,1002000000.0
SMWH.L,income_statement,annual,2024-08-31,Operating Income,210000000.0
SMWH.L,income_statement,annual,2024-08-31,Operating Revenue,1918000000.0
SMWH.L,income_statement,annual,2024-08-31,Other Non Operating Income Expenses,
SMWH.L,income_statement,annual,2024-08-31,Other Special Charges,9000000.0
SMWH.L,income_statement,annual,2024-08-31,Otherunder Preferred Stock Dividend,0.0
SMWH.L,income_statement,annual,2024-08-31,Pretax Income,106000000.0
SMWH.L,income_statement,annual,2024-08-31,Reconciled Cost Of Revenue,706000000.0
SMWH.L,income_statement,annual,2024-08-31,Reconciled Depreciation,176000000.0
SMWH.L,income_statement,annual,2024-08-31,Rent Expense Supplemental,102000000.0
SMWH.L,income_statement,annual,2024-08-31,Restructuring And Mergern Acquisition,13000000.0
SMWH.L,income_statement,annual,2024-08-31,Selling And Marketing Expense,808000000.0
SMWH.L,income_statement,annual,2024-08-31,Selling General And Administration,1006000000.0
SMWH.L,income_statement,annual,2024-08-31,Special Income Charges,-52000000.0
SMWH.L,income_statement,annual,2024-08-31,Tax Effect Of Unusual Items,-11960000.0
SMWH.L,income_statement,annual,2024-08-31,Tax Provision,29000000.0
SMWH.L,income_statement,annual,2024-08-31,Tax Rate For Calcs,0.23
SMWH.L,income_statement,annual,2024-08-31,Total Expenses,1708000000.0
SMWH.L,income_statement,annual,2024-08-31,Total Operating Income As Reported,158000000.0
SMWH.L,income_statement,annual,2024-08-31,Total Other Finance Cost,1000000.0
SMWH.L,income_statement,annual,2024-08-31,Total Revenue,1918000000.0
SMWH.L,income_statement,annual,2024-08-31,Total Unusual Items,-52000000.0
SMWH.L,income_statement,annual,2024-08-31,Total Unusual Items Excluding Goodwill,-52000000.0
SMWH.L,income_statement,annual,2024-08-31,Write Off,
SMWH.L,balance_sheet,annual,2022-08-31,Accounts Payable,130000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Accounts Receivable,57000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Accumulated Depreciation,-487000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Additional Paid In Capital,329000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Buildings And Improvements,769000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Capital Lease Obligations,577000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Capital Stock,29000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Cash And Cash Equivalents,132000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Cash Cash Equivalents And Short Term Investments,132000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Common Stock,29000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Common Stock Equity,295000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Current Assets,418000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Current Capital Lease Obligation,131000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Current Debt,20000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Current Debt And Capital Lease Obligation,151000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Current Liabilities,517000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Current Provisions,
SMWH.L,balance_sheet,annual,2022-08-31,Fixed Assets Revaluation Reserve,2000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Goodwill,471000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Goodwill And Other Intangible Assets,543000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Gross PPE,1152000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Hedging Assets Current,1000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Inventory,198000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Invested Capital,719000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Investmentsin Joint Venturesat Cost,2000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Land And Improvements,18000000.0
SMWH.L,balance_sheet,annual,2022-08-31,Long Term Capital Lease Obligation,446000000.0
