,2025-02-28,2024-08-31,2024-02-29
Treasury Shares Number,1892970.0,1892970.0,1031943.0
Ordinary Shares Number,127156928.0,129019483.0,129880510.0
Share Issued,129049898.0,130912453.0,130912453.0
Net Debt,454000000.0,371000000.0,437000000.0
Total Debt,1094000000.0,1053000000.0,1083000000.0
Tangible Book Value,-142000000.0,-74000000.0,-201000000.0
Invested Capital,839000000.0,843000000.0,785000000.0
Working Capital,-146000000.0,-88000000.0,-206000000.0
Net Tangible Assets,-142000000.0,-74000000.0,-201000000.0
Capital Lease Obligations,601000000.0,626000000.0,602000000.0
Common Stock Equity,346000000.0,416000000.0,304000000.0
Total Capitalization,661000000.0,726000000.0,609000000.0
Total Equity Gross Minority Interest,380000000.0,446000000.0,332000000.0
Minority Interest,34000000.0,30000000.0,28000000.0
Stockholders Equity,346000000.0,416000000.0,304000000.0
Other Equity Interest,,13000000.0,
Fixed Assets Revaluation Reserve,,2000000.0,
Retained Earnings,245000000.0,335000000.0,207000000.0
Additional Paid In Capital,330000000.0,329000000.0,329000000.0
Capital Stock,28000000.0,29000000.0,29000000.0
Common Stock,28000000.0,29000000.0,29000000.0
Total Liabilities Net Minority Interest,1370000000.0,1423000000.0,1369000000.0
Total Non Current Liabilities Net Minority Interest,811000000.0,824000000.0,798000000.0
Long Term Debt And Capital Lease Obligation,796000000.0,811000000.0,783000000.0
Long Term Capital Lease Obligation,481000000.0,501000000.0,478000000.0
Long Term Debt,315000000.0,310000000.0,305000000.0
Long Term Provisions,15000000.0,13000000.0,15000000.0
Current Liabilities,559000000.0,599000000.0,571000000.0
Current Debt And Capital Lease Obligation,298000000.0,242000000.0,300000000.0
Current Capital Lease Obligation,120000000.0,125000000.0,124000000.0
Current Debt,178000000.0,117000000.0,176000000.0
Current Provisions,2000000.0,4000000.0,3000000.0
Payables,259000000.0,273000000.0,268000000.0
Other Payable,,85000000.0,
Total Tax Payable,0.0,35000000.0,0.0
Accounts Payable,259000000.0,153000000.0,268000000.0
Total Assets,1750000000.0,1869000000.0,1701000000.0
Total Non Current Assets,1337000000.0,1358000000.0,1336000000.0
Non Current Prepaid Assets,,5000000.0,
Non Current Deferred Taxes Assets,38000000.0,33000000.0,41000000.0
Other Investments,10000000.0,,
Long Term Equity Investment,2000000.0,2000000.0,2000000.0
Investmentsin Joint Venturesat Cost,2000000.0,2000000.0,2000000.0
Goodwill And Other Intangible Assets,488000000.0,490000000.0,505000000.0
Other Intangible Assets,60000000.0,64000000.0,68000000.0
Goodwill,428000000.0,426000000.0,437000000.0
Net PPE,788000000.0,821000000.0,779000000.0
Accumulated Depreciation,,-582000000.0,
Gross PPE,788000000.0,1403000000.0,779000000.0
Other Properties,788000000.0,2000000.0,779000000.0
Machinery Furniture Equipment,,447000000.0,
Buildings And Improvements,,936000000.0,
Land And Improvements,,18000000.0,
Properties,,0.0,
Current Assets,413000000.0,511000000.0,365000000.0
Other Current Assets,,87000000.0,
Hedging Assets Current,0.0,0.0,0.0
Prepaid Assets,,17000000.0,
Inventory,225000000.0,217000000.0,207000000.0
Other Receivables,,52000000.0,
Taxes Receivable,16000000.0,1000000.0,6000000.0
Accounts Receivable,133000000.0,81000000.0,108000000.0
Cash Cash Equivalents And Short Term Investments,39000000.0,56000000.0,44000000.0
Cash And Cash Equivalents,39000000.0,56000000.0,44000000.0
