ticker,statement,period,metric,date,value
ODP,income_statement,quarterly,TaxEffectOfUnusualItems,2025-06-30,-3360000.0
ODP,income_statement,quarterly,TaxRateForCalcs,2025-06-30,0.21
ODP,income_statement,quarterly,NormalizedEBITDA,2025-06-30,53000000.0
ODP,income_statement,quarterly,TotalUnusualItems,2025-06-30,-16000000.0
ODP,income_statement,quarterly,TotalUnusualItemsExcludingGoodwill,2025-06-30,-16000000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingOperationNetMinorityInterest,2025-06-30,0.0
ODP,income_statement,quarterly,ReconciledDepreciation,2025-06-30,29000000.0
ODP,income_statement,quarterly,ReconciledCostOfRevenue,2025-06-30,1276000000.0
ODP,income_statement,quarterly,EBITDA,2025-06-30,37000000.0
ODP,income_statement,quarterly,EBIT,2025-06-30,8000000.0
ODP,income_statement,quarterly,NetInterestIncome,2025-06-30,-3000000.0
ODP,income_statement,quarterly,InterestExpense,2025-06-30,6000000.0
ODP,income_statement,quarterly,InterestIncome,2025-06-30,3000000.0
ODP,income_statement,quarterly,NormalizedIncome,2025-06-30,12640000.0
ODP,income_statement,quarterly,NetIncomeFromContinuingAndDiscontinuedOperation,2025-06-30,0.0
ODP,income_statement,quarterly,TotalExpenses,2025-06-30,1561000000.0
ODP,income_statement,quarterly,TotalOperatingIncomeAsReported,2025-06-30,9000000.0
ODP,income_statement,quarterly,DilutedAverageShares,2025-06-30,30084433.0
ODP,income_statement,quarterly,BasicAverageShares,2025-06-30,30084433.0
ODP,income_statement,quarterly,DilutedEPS,2025-06-30,0.0
ODP,income_statement,quarterly,BasicEPS,2025-06-30,0.0
ODP,income_statement,quarterly,DilutedNIAvailtoComStockholders,2025-06-30,0.0
ODP,income_statement,quarterly,NetIncomeCommonStockholders,2025-06-30,0.0
ODP,income_statement,quarterly,NetIncome,2025-06-30,0.0
ODP,income_statement,quarterly,NetIncomeIncludingNoncontrollingInterests,2025-06-30,0.0
ODP,income_statement,quarterly,NetIncomeDiscontinuousOperations,2025-06-30,0.0
ODP,income_statement,quarterly,NetIncomeContinuousOperations,2025-06-30,0.0
ODP,income_statement,quarterly,TaxProvision,2025-06-30,2000000.0
